Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000100496;MOD;20110101;21001231;Y;FIN-3513-V;FIN-3513-V;FIN-3513-V;V;VAASA;N;;N;GNS;FPO;6.20;;1.84;1.84;;;77.23;0.00;3;1993;5;1;MFL;;;PA;;;1993;Lochteå FIN;
FIN;FIN000100497;MOD;20110101;21001231;Y;FIN-3514-V;FIN-3514-V;ROY;V;VAASA;N;;N;GNS;GNS;11.99;;13.64;13.64;;;154.46;0.00;2;1984;1;1;MFL;;;PA;;;1984;Karleby FIN;
FIN;FIN000100498;MOD;20110101;21001231;Y;FIN-3515-V;FIN-3515-V;FIN-3515-V;V;VAASA;N;;N;FPO;FPO;4.75;;0.75;0.75;;;14.71;0.00;3;1980;1;1;MFL;;;PA;;;1980;Sundom FIN;
FIN;FIN000100499;MOD;20110101;21001231;Y;FIN-3516-V;FIN-3516-V;FREJA;V;VAASA;N;;N;GNS;FPO;7.95;;5.41;5.41;;;112.00;0.00;3;1993;3;30;MFL;;;PA;;;1992;Bosund FIN;
FIN;FIN000100501;MOD;20110101;21001231;Y;FIN-3518-V;FIN-3518-V;FIN-3518-V;V;VAASA;N;;N;FPO;GNS;6.50;;1.84;1.84;;;36.78;0.00;3;1994;1;1;MFL;;;PA;;;1994;Vexala FIN;
FIN;FIN000100502;MOD;20110101;21001231;Y;FIN-3519-V;FIN-3519-V;BOTILDA;V;VAASA;N;;N;GNS;GNS;7.10;;2.23;2.23;;;22.07;0.00;3;1986;1;1;MFL;;;PA;;;1986;FIN;
FIN;FIN000100506;MOD;20110101;21001231;Y;FIN-3522-V;FIN-3522-V;MARKUS;V;VAASA;Y;OI6017;N;GNS;FPO;10.35;;8.68;8.68;;;184.00;0.00;3;1990;10;15;MFL;;;PA;;;1990;Lohtaja FIN;
FIN;FIN000100508;MOD;20170915;21001231;Y;FIN-3524-V;FIN-3524-V;FIN-3524-V;V;VAASA;N;;N;GNS;FPO;6.54;;1.38;1.38;;;14.71;0.00;3;1993;1;1;MFL;;;PA;;;1993;Vexala FIN;
FIN;FIN000100509;MOD;20140623;21001231;Y;FIN-3525-V;FIN-3525-V;FIN-3525-V;V;VAASA;N;;N;FPO;FPO;7.90;;2.48;2.48;;;27.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;Lochteå FIN;
FIN;FIN000100511;MOD;20110101;21001231;Y;FIN-3527-V;FIN-3527-V;FIN-3527-V;V;VAASA;N;;N;GNS;NO;5.00;;1.21;1.21;;;11.03;0.00;1;1985;1;1;MFL;;;PA;;;1985;FIN;
FIN;FIN000100513;MOD;20170531;21001231;Y;FIN-3529-V;FIN-3529-V;FIA;V;VAASA;N;;N;FPO;GNS;5.70;;0.98;0.98;;;18.39;0.00;3;1993;1;1;MFL;;;PA;;;1993;Bosund FIN;
FIN;FIN000100514;MOD;20110101;21001231;Y;FIN-353-V;FIN-353-V;ULRICA;V;VAASA;N;;N;GNS;NO;8.55;;3.08;3.08;;;22.07;0.00;1;1990;1;1;MFL;;;PA;;;1984;Bergö FIN;
FIN;FIN000100522;MOD;20110101;21001231;Y;FIN-3537-V;FIN-3537-V;FIN-3537-V;V;VAASA;N;;N;FPO;GNS;4.80;;0.53;0.53;;;14.71;0.00;1;1983;1;1;MFL;;;PA;;;1983;FIN;
FIN;FIN000100523;MOD;20110101;21001231;Y;FIN-3538-V;FIN-3538-V;FIN-3538-V;V;VAASA;N;;N;GNS;FPO;8.00;;3.74;3.74;;;36.78;0.00;3;1982;1;1;MFL;;;PA;;;1982;Larsmo FIN;
FIN;FIN000100524;MOD;20110101;21001231;Y;FIN-3539-V;FIN-3539-V;FIN-3539-V;V;VAASA;N;;N;GNS;NO;4.80;;0.71;0.71;;;14.71;0.00;3;1990;1;1;MFL;;;PA;;;1990;Sundom FIN;
FIN;FIN000100528;MOD;20110101;21001231;Y;FIN-3542-V;FIN-3542-V;TINA;V;VAASA;N;;N;FPO;GNS;7.10;;2.27;2.27;;;10.30;0.00;3;1979;6;1;MFL;;;PA;;;1979;Bosund FIN;
FIN;FIN000100529;MOD;20110101;21001231;Y;FIN-3543-V;FIN-3543-V;FIN-3543-V;V;VAASA;N;;N;GNS;FPO;4.80;;0.65;0.65;;;14.71;0.00;1;1974;1;1;MFL;;;PA;;;1974;Kristinestad FIN;
FIN;FIN000100531;MOD;20110101;21001231;Y;FIN-31414-V;FIN-31414-V;MANU;O;OULU;N;;N;GNS;GNS;8.60;;5.35;5.35;;;132.00;0.00;3;1988;8;14;MFL;;;PA;;;1988;Lohtaja FIN;
FIN;FIN000100532;MOD;20150515;21001231;Y;FIN-3546-V;FIN-3546-V;FIN-3546-V;V;VAASA;N;;N;FPO;FPO;7.15;;2.87;2.87;;;48.54;0.00;3;1988;1;1;MFL;;;PA;;;1988;Larsmo FIN;
FIN;FIN000100538;MOD;20150218;21001231;Y;FIN-3551-V;FIN-3551-V;FIN-3551-V;V;VAASA;N;;N;FPO;GNS;8.00;;2.78;2.78;;;44.00;0.00;3;1987;7;29;MFL;;;PA;;;1987;FIN;
FIN;FIN000100539;MOD;20150218;21001231;Y;FIN-3552-V;FIN-3552-V;FIN-3552-V;V;VAASA;N;;N;FPO;NO;4.75;;0.57;0.57;;;20.00;0.00;3;1985;1;1;MFL;;;PA;;;1985;FIN;
FIN;FIN000100549;MOD;20110101;21001231;Y;FIN-3561-V;FIN-3561-V;FIN-3561-V;V;VAASA;N;;N;GNS;GNS;6.70;;1.27;1.27;;;18.39;0.00;2;1989;1;1;MFL;;;PA;;;1989;Replot FIN;
FIN;FIN000100558;CHA;20160810;21001231;Y;FIN-357-V;FIN-357-V;-;V;VAASA;N;;N;GNS;FPO;4.50;;0.79;0.79;;;10.80;0.00;1;1979;1;1;MFL;;;PA;;;1979;FIN;
FIN;FIN000100559;MOD;20110101;21001231;Y;FIN-3570-V;FIN-3570-V;F/B HELENA;V;VAASA;Y;OI5897;N;GNS;NO;8.55;;4.17;4.17;;;72.00;0.00;3;1977;1;1;MFL;;;PA;;;1977;Jakobstad FIN;
FIN;FIN000100569;MOD;20110101;21001231;Y;FIN-358-V;FIN-358-V;FIN-358-V;V;VAASA;N;;N;GNS;NO;4.80;;0.71;0.71;;;29.42;0.00;3;1981;1;1;MFL;;;PA;;;1981;FIN;
FIN;FIN000100571;MOD;20110101;21001231;Y;FIN-3581-V;FIN-3581-V;FIN-3581-V;V;VAASA;N;;N;GNS;GNS;5.10;;1.46;1.46;;;7.28;0.00;3;1987;1;1;MFL;;;PA;;;1987;Nykarleby FIN;
FIN;FIN000100572;MOD;20110101;21001231;Y;FIN-3582-V;FIN-3582-V;FIN-3582-V;V;VAASA;N;;N;GNS;GNS;5.40;;1.53;1.53;;;13.24;0.00;3;1992;1;1;MFL;;;PA;;;1992;Nykarleby FIN;
FIN;FIN000100575;MOD;20110101;21001231;Y;FIN-3598-O;FIN-3598-O;VAARI;O;OULU;N;;N;GNS;NO;8.50;;4.17;4.17;;;55.90;0.00;1;1979;1;1;MFL;;;PA;;;1979;Kokkola FIN;
FIN;FIN000100576;MOD;20110101;21001231;Y;FIN-3586-V;FIN-3586-V;FIN-3586-V;V;VAASA;N;;N;GNS;NO;8.00;;5.52;5.52;;;105.00;0.00;1;1992;1;1;MFL;;;PA;;;1992;Närpes FIN;
FIN;FIN000100577;MOD;20110101;21001231;Y;FIN-3587-V;FIN-3587-V;FIN-3587-V;V;VAASA;N;;N;GNS;NO;5.52;;1.02;1.02;;;15.00;0.00;3;1991;1;1;MFL;;;PA;;;1991;Korsnäs FIN;
FIN;FIN000100578;MOD;20110101;21001231;Y;FIN-3567-O;FIN-3567-O;ESKE;O;OULU;N;;N;GNS;FPO;9.00;;3.97;3.97;;;53.00;0.00;3;1980;5;10;MFL;;;PA;;;1980;Lohtaja FIN;
FIN;FIN000100579;MOD;20110101;21001231;Y;FIN-3589-V;FIN-3589-V;FIN-3589-V;V;VAASA;N;;N;FPO;GNS;9.12;;3.58;3.58;;;47.81;0.00;3;1975;1;1;MFL;;;PA;;;1975;Sundom FIN;
FIN;FIN000100580;MOD;20110101;21001231;Y;FIN-359-V;FIN-359-V;FIN-359-V;V;VAASA;N;;N;GNS;FPO;4.50;;0.72;0.72;;;3.68;0.00;3;1975;1;1;MFL;;;PA;;;1975;Larsmo FIN;
FIN;FIN000100581;MOD;20110101;21001231;Y;FIN-3590-V;FIN-3590-V;FIN-3590-V;V;VAASA;N;;N;GNS;FPO;6.00;;0.92;0.92;;;7.28;0.00;3;1982;1;1;MFL;;;PA;;;1982;Sundom FIN;
FIN;FIN000100592;MOD;20110101;21001231;Y;FIN-360-V;FIN-360-V;LOLITA;V;VAASA;Y;OF7324;N;GNS;NO;9.00;;4.39;4.39;;;86.05;0.00;2;1983;1;1;MFL;;;PA;;;1983;Lochteå FIN;
FIN;FIN000100594;MOD;20110101;21001231;Y;FIN-3601-V;FIN-3601-V;ROCKY;V;VAASA;N;;N;GNS;NO;10.35;;9.33;9.33;;;136.00;0.00;3;1989;4;17;MFL;;;PA;;;1989;Lohtaja FIN;
FIN;FIN000100595;MOD;20110101;21001231;Y;FIN-3602-V;FIN-3602-V;SÄLLE;V;VAASA;N;;N;GNS;NO;8.30;;3.70;3.70;;;49.00;0.00;3;1985;5;31;MFL;;;PA;;;1985;Larsmo FIN;
FIN;FIN000100599;MOD;20141209;21001231;Y;FIN-3606-V;FIN-3606-V;FÄLÖ;V;VAASA;Y;OF7759;N;GNS;GNC;9.96;;6.31;6.31;;;95.61;0.00;3;1990;5;1;MFL;;;PA;;;1989;Lohtaja FIN;
FIN;FIN000100601;MOD;20110101;21001231;Y;FIN-3608-V;FIN-3608-V;FIN-3608-V;V;VAASA;N;;N;GNS;NO;4.90;;1.12;1.12;;;10.00;0.00;1;1984;4;10;MFL;;;PA;;;1984;FIN;
FIN;FIN000100607;MOD;20110101;21001231;Y;FIN-3613-V;FIN-3613-V;FIN-3613-V;V;VAASA;N;;N;GNS;GNS;4.90;;0.64;0.64;;;5.52;0.00;1;1994;12;31;MFL;;;PA;;;1985;Nedsöj FIN;
FIN;FIN000100608;MOD;20110101;21001231;Y;FIN-3614-V;FIN-3614-V;FIN-3614-V;V;VAASA;N;;N;GNS;GNS;6.10;;3.00;3.00;;;22.07;0.00;3;1994;12;31;MFL;;;PA;;;1985;Esbo FIN;
FIN;FIN000100609;MOD;20110101;21001231;Y;FIN-3615-V;FIN-3615-V;FIN-3615-V;V;VAASA;N;;N;GNS;GNS;5.80;;1.04;1.04;;;6.62;0.00;1;1994;12;31;MFL;;;PA;;;1985;Norrnäs FIN;
FIN;FIN000100610;MOD;20110101;21001231;Y;FIN-3616-V;FIN-3616-V;FIN-3616-V;V;VAASA;N;;N;GNS;GNS;4.50;;0.47;0.47;;;7.36;0.00;1;1994;12;31;MFL;;;PA;;;1985;Kristiinankaupunki FIN;
FIN;FIN000100612;MOD;20110101;21001231;Y;FIN-3618-V;FIN-3618-V;FIN-3618-V;V;VAASA;N;;N;FPO;GNS;6.50;;1.37;1.37;;;11.03;0.00;3;1992;1;1;MFL;;;PA;;;1992;Vexala FIN;
FIN;FIN000100620;MOD;20110101;21001231;Y;FIN-3626-V;FIN-3626-V;FIN-3626-V;V;VAASA;N;;N;GNS;NO;4.85;;0.67;0.67;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1985;FIN;
FIN;FIN000100623;MOD;20130320;21001231;Y;FIN-3629-V;FIN-3629-V;FIN-3629-V;V;VAASA;N;;N;GNS;NO;10.35;;9.97;9.97;;;150.00;0.00;3;1989;8;18;MFL;;;PA;;;1989;Lohtaja FIN;
FIN;FIN000100626;MOD;20110101;21001231;Y;FIN-3631-V;FIN-3631-V;FIN-3631-V;V;VAASA;N;;N;GNS;GNS;4.80;;0.73;0.73;;;14.90;0.00;3;1980;1;1;MFL;;;PA;;;1980;Sundom FIN;
FIN;FIN000100627;MOD;20110101;21001231;Y;FIN-3632-V;FIN-3632-V;FIN-3632-V;V;VAASA;N;;N;GNS;GNS;6.40;;1.55;1.55;;;13.40;0.00;3;1990;6;1;MFL;;;PA;;;1990;Bosund FIN;
FIN;FIN000100628;MOD;20110101;21001231;Y;FIN-3633-V;FIN-3633-V;FIN-3633-V;V;VAASA;N;;N;GNS;FPO;6.00;;2.66;2.66;;;29.42;0.00;3;1991;3;1;MFL;;;PA;;;1984;Sundom FIN;
FIN;FIN000100632;MOD;20110101;21001231;Y;FIN-3637-V;FIN-3637-V;FIN-3637-V;V;VAASA;N;;N;GNS;LLS;7.50;;2.09;2.09;;;19.86;0.00;1;1983;1;1;MFL;;;PA;;;1983;Himanka FIN;
FIN;FIN000100634;MOD;20110101;21001231;Y;FIN-3639-V;FIN-3639-V;FIN-3639-V;V;VAASA;N;;N;GNS;FPO;5.35;;1.13;1.13;;;58.84;0.00;1;1973;5;1;MFL;;;PA;;;1973;Närpes FIN;
FIN;FIN000100636;MOD;20110101;21001231;Y;FIN-3640-V;FIN-3640-V;ELINOR;V;VAASA;Y;OG5474;N;GNS;NO;9.95;;7.47;7.47;;;155.19;0.00;1;1986;6;11;MFL;;;PA;;;1986;Närpes FIN;
FIN;FIN000100642;MOD;20110101;21001231;Y;FIN-3646-V;FIN-3646-V;FIN-3646-V;V;VAASA;N;;N;GNS;NO;5.05;;0.77;0.77;;;11.00;0.00;1;1992;3;1;MFL;;;PA;;;1992;Nämpnäs FIN;
FIN;FIN000100644;MOD;20110101;21001231;Y;FIN-3648-V;FIN-3648-V;FIN-3648-V;V;VAASA;N;;N;GNS;NO;5.25;;0.74;0.74;;;7.30;0.00;1;1992;11;4;MFL;;;PA;;;1992;Nämpnäs FIN;
FIN;FIN000100645;MOD;20110101;21001231;Y;FIN-365-V;FIN-365-V;HELENA;V;VAASA;N;;N;GNS;NO;8.50;;3.57;3.57;;;80.00;0.00;1;1985;1;1;MFL;;;PA;;;1985;Petsmo FIN;
FIN;FIN000100649;MOD;20110101;21001231;Y;FIN-3653-V;FIN-3653-V;BALJAN;V;VAASA;N;;N;GNS;NO;6.10;;2.98;2.98;;;70.00;0.00;3;1988;1;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000100650;MOD;20110101;21001231;Y;FIN-3654-V;FIN-3654-V;FIN-3654-V;V;VAASA;N;;N;FPO;GNS;8.00;;3.65;3.65;;;69.14;0.00;3;1981;1;1;MFL;;;PA;;;1981;Lohtaja FIN;
FIN;FIN000100655;MOD;20110101;21001231;Y;FIN-3659-V;FIN-3659-V;FIN-3659-V;V;VAASA;N;;N;GNS;GNS;5.45;;0.93;0.93;;;14.71;0.00;1;1979;1;1;MFL;;;PA;;;1979;FIN;
FIN;FIN000100661;MOD;20110101;21001231;Y;FIN-3664-V;FIN-3664-V;WEST-POINT;V;VAASA;Y;OF3705;N;FPO;GNS;10.50;;8.20;8.20;;;63.00;2.50;3;1980;9;15;MFL;;;PA;;;1980;Bofors Nådendal FIN;
FIN;FIN000100662;MOD;20110101;21001231;Y;FIN-3665-V;FIN-3665-V;LISTER;V;VAASA;N;;N;FPO;GNS;6.50;;2.29;2.29;;;5.00;0.00;1;1967;5;27;MFL;;;PA;;;1967;Kaskö FIN;
FIN;FIN000100663;MOD;20120322;21001231;Y;FIN-3666-V;FIN-3666-V;FIN-3666-V;V;VAASA;N;;N;FPO;FPO;4.80;;0.75;0.75;;;14.70;0.00;3;1976;1;1;MFL;;;PA;;;1976;Oravais FIN;
FIN;FIN000100664;MOD;20110101;21001231;Y;FIN-3667-V;FIN-3667-V;FIN-3667-V;V;VAASA;N;;N;GNS;FPO;7.90;;2.95;2.95;;;44.00;0.00;3;1986;5;1;MFL;;;PA;;;1982;Lohtaja FIN;
FIN;FIN000100667;CHA;20170315;21001231;Y;FIN-31875-V;FIN-31875-V;ELLEN;V;VAASA;N;;N;GNS;NO;9.95;;6.29;6.29;;;106.60;0.00;3;1985;1;1;MFL;;;PA;;;1985;LOHTAJA FIN;
FIN;FIN000100668;MOD;20160511;21001231;Y;FIN-31371-V;FIN-31371-V;FIN-31371-V;V;VAASA;N;;N;GNC;GNS;8.15;;4.13;4.13;;;54.43;0.00;3;1989;12;5;MFL;;;PA;;;1984;FIN;
FIN;FIN000100669;MOD;20110101;21001231;Y;FIN-3671-V;FIN-3671-V;FIN-3671-V;V;VAASA;N;;N;FPO;FPO;7.85;;2.44;2.44;;;32.00;0.00;3;1985;5;10;MFL;;;PA;;;1985;Nykarleby FIN;
FIN;FIN000100670;MOD;20140422;21001231;Y;FIN-3672-V;FIN-3672-V;FIN-3672-V;V;VAASA;N;;N;FPO;GNS;5.14;;0.82;0.82;;;22.10;0.00;3;1994;12;31;MFL;;;PA;;;1994;Sundom FIN;
FIN;FIN000100676;MOD;20110101;21001231;Y;FIN-3678-V;FIN-3678-V;FALKEN;V;VAASA;Y;OF7597;N;GNS;OTM;10.10;;6.82;6.82;;;139.74;0.00;2;1983;1;1;MFL;;;PA;;;1983;Kokkola FIN;
FIN;FIN000100677;MOD;20110101;21001231;Y;FIN-3679-V;FIN-3679-V;FIN-3679-V;V;VAASA;N;;N;GNS;NO;4.90;;0.75;0.75;;;13.24;0.00;3;1980;1;1;MFL;;;PA;;;1980;Replot FIN;
FIN;FIN000100678;MOD;20110101;21001231;Y;FIN-368-V;FIN-368-V;LOMMEN;V;VAASA;N;;N;GNS;GNS;7.80;;3.89;3.89;;;16.18;0.00;3;1992;7;11;MFL;;;PA;;;1992;Bosund FIN;
FIN;FIN000100681;MOD;20170628;21001231;Y;FIN-3682-V;FIN-3682-V;CAPRI I;V;VAASA;N;;N;GNS;NO;8.00;;3.88;3.88;;;56.01;0.00;1;1978;1;1;MFL;;;PA;;;1978;Larsmo FIN;
FIN;FIN000100682;MOD;20110101;21001231;Y;FIN-3683-V;FIN-3683-V;VÄISKI;V;VAASA;N;;N;GNS;NO;4.35;;0.41;0.41;;;3.00;0.00;3;1994;1;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000100688;MOD;20110101;21001231;Y;FIN-3689-V;FIN-3689-V;BRITT;V;VAASA;N;;N;GNS;NO;8.00;;4.25;4.25;;;11.03;0.00;3;1984;1;1;MFL;;;PA;;;1984;Nådendal FIN;
FIN;FIN000100689;MOD;20110101;21001231;Y;FIN-369-V;FIN-369-V;FIN-369-V;V;VAASA;N;;N;GNS;NO;7.95;;5.41;5.41;;;120.00;0.00;3;1984;1;1;MFL;;;PA;;;1984;Jakobstad FIN;
FIN;FIN000100690;MOD;20110101;21001231;Y;FIN-3690-V;FIN-3690-V;FIN-3690-V;V;VAASA;N;;N;GNS;NO;5.40;;0.80;0.80;;;22.07;0.00;1;1983;1;1;MFL;;;PA;;;1983;FIN;
FIN;FIN000100691;MOD;20110101;21001231;Y;FIN-3691-V;FIN-3691-V;VEXALA;V;VAASA;N;;N;FPO;GNS;5.05;;1.55;1.55;;;18.00;0.00;3;1990;5;1;MFL;;;PA;;;1990;Vexala FIN;
FIN;FIN000100692;MOD;20110101;21001231;Y;FIN-3692-V;FIN-3692-V;FIN-3692-V;V;VAASA;N;;N;FPO;GNS;5.20;;1.82;1.82;;;30.00;0.00;3;1992;5;1;MFL;;;PA;;;1992;Malax FIN;
FIN;FIN000100697;MOD;20110101;21001231;Y;FIN-3697-V;FIN-3697-V;FIN-3697-V;V;VAASA;N;;N;GNS;GNS;6.00;;1.28;1.28;;;7.00;0.00;1;1994;12;31;MFL;;;PA;;;1982;Korsnäs FIN;
FIN;FIN000100698;MOD;20110101;21001231;Y;FIN-3698-V;FIN-3698-V;FIN-3698-V;V;VAASA;N;;N;FPO;GNS;5.80;;1.98;1.98;;;36.78;0.00;3;1991;1;1;MFL;;;PA;;;1991;Monäs FIN;
FIN;FIN000100699;MOD;20110101;21001231;Y;FIN-3699-V;FIN-3699-V;FIN-3699-V;V;VAASA;N;;N;GNS;GNS;6.50;;1.40;1.40;;;11.00;0.00;3;1993;3;1;MFL;;;PA;;;1993;Vexala FIN;
FIN;FIN000100703;MOD;20110101;21001231;Y;FIN-3702-V;FIN-3702-V;FJÄLLFISK 1;V;VAASA;N;;N;GNS;GNS;7.10;;1.73;1.73;;;22.07;0.00;3;1977;8;1;MFL;;;PA;;;1977;Malax FIN;
FIN;FIN000100707;MOD;20110101;21001231;Y;FIN-3706-V;FIN-3706-V;SVENFELT 16;V;VAASA;N;;N;GNS;FPO;4.60;;0.70;0.70;;;13.24;0.00;3;1963;1;1;MFL;;;PA;;;1963;Larsmo FIN;
FIN;FIN000100708;MOD;20110101;21001231;Y;FIN-3707-V;FIN-3707-V;BRÄNNBACKA 14;V;VAASA;N;;N;GNS;FPO;4.10;;0.52;0.52;;;13.24;0.00;3;1992;1;1;MFL;;;PA;;;1992;Larsmo FIN;
FIN;FIN000100709;MOD;20110101;21001231;Y;FIN-3708-V;FIN-3708-V;ROBIN;V;VAASA;N;;N;GNS;FPO;9.91;;7.32;7.32;;;48.00;0.00;3;1987;1;1;MFL;;;PA;;;1987;Bosund FIN;
FIN;FIN000100710;MOD;20110101;21001231;Y;FIN-3709-V;FIN-3709-V;FIN-3709-V;V;VAASA;N;;N;GNS;FPO;4.65;;0.72;0.72;;;14.71;0.00;3;1986;1;1;MFL;;;PA;;;1986;Larsmo FIN;
FIN;FIN000100713;MOD;20110101;21001231;Y;FIN-3711-V;FIN-3711-V;FIN-3711-V;V;VAASA;N;;N;GNS;FPO;6.50;;1.89;1.89;;;11.03;0.00;3;1992;5;1;MFL;;;PA;;;1992;Vexala FIN;
FIN;FIN000100714;MOD;20110101;21001231;Y;FIN-3712-V;FIN-3712-V;ESSI;V;VAASA;N;;N;GNS;FPO;8.00;;3.60;3.60;;;36.04;0.00;1;1984;1;1;MFL;;;PA;;;1984;Kalajoki FIN;
FIN;FIN000100720;MOD;20110101;21001231;Y;FIN-3718-V;FIN-3718-V;KORSÖ;V;VAASA;N;;N;GNS;GNS;10.40;;11.69;11.69;;;183.88;0.00;3;1987;1;1;MFL;;;PA;;;1987;FIN;
FIN;FIN000100722;CHA;20131015;21001231;Y;FIN-31561-V;FIN-31561-V;FIN-31561-V;V;VAASA;N;;N;GNC;GNS;5.50;;1.13;1.13;;;14.70;0.00;3;1993;1;1;MFL;;;PA;;;1993;Korsnäs FIN;
FIN;FIN000100723;MOD;20110101;21001231;Y;FIN-3720-V;FIN-3720-V;FIN-3720-V;V;VAASA;N;;N;GNS;GNS;5.00;;0.76;0.76;;;7.28;0.00;1;1982;1;1;MFL;;;PA;;;1982;Närpes FIN;
FIN;FIN000100724;MOD;20110101;21001231;Y;FIN-3721-V;FIN-3721-V;SOFIA;V;VAASA;N;;N;GNS;NO;5.40;;1.18;1.18;;;14.71;0.00;1;1994;4;6;MFL;;;PA;;;1994;Töjby FIN;
FIN;FIN000100725;MOD;20110101;21001231;Y;FIN-3722-V;FIN-3722-V;FIN-3722-V;V;VAASA;N;;N;FPO;GNS;4.70;;0.43;0.43;;;14.71;0.00;3;1984;3;1;MFL;;;PA;;;1984;Sundom FIN;
FIN;FIN000100727;MOD;20110101;21001231;Y;FIN-3724-V;FIN-3724-V;FIN-3724-V;V;VAASA;N;;N;GNS;GNS;5.80;;1.09;1.09;;;14.71;0.00;3;1990;3;1;MFL;;;PA;;;1990;FIN;
FIN;FIN000100734;MOD;20110101;21001231;Y;FIN-3731-V;FIN-3731-V;MANU;V;VAASA;N;;N;GNS;NO;7.67;;4.27;4.27;;;50.00;0.00;3;1993;5;1;MFL;;;PA;;;1992;Vaasa FIN;
FIN;FIN000100736;MOD;20110101;21001231;Y;FIN-3733-V;FIN-3733-V;FIN-3733-V;V;VAASA;N;;N;GNS;GNC;7.10;;2.29;2.29;;;44.20;0.00;3;1982;1;1;MFL;;;PA;;;1982;Jakobstad FIN;
FIN;FIN000100739;MOD;20110101;21001231;Y;FIN-3736-V;FIN-3736-V;FIN-3736-V;V;VAASA;N;;N;GNS;NO;5.10;;0.81;0.81;;;14.71;0.00;3;1970;1;1;MFL;;;PA;;;1970;Korsholm FIN;
FIN;FIN000100740;MOD;20110101;21001231;Y;FIN-3737-V;FIN-3737-V;ULLA;V;VAASA;N;;N;FPO;NO;8.10;;5.25;5.25;;;33.00;0.00;3;1981;5;1;MFL;;;PA;;;1981;Larsmo FIN;
FIN;FIN000100744;MOD;20110101;21001231;Y;FIN-3740-V;FIN-3740-V;KULKURI 30;V;VAASA;N;;N;FPO;GNS;9.00;;3.63;3.63;;;52.96;0.00;3;1978;1;1;MFL;;;PA;;;1978;Lohtaja FIN;
FIN;FIN000100748;MOD;20110101;21001231;Y;FIN-3744-V;FIN-3744-V;FIN-3744-V;V;VAASA;N;;N;GNS;GNS;8.00;;2.63;2.63;;;26.00;0.00;3;1982;9;1;MFL;;;PA;;;1982;Sundom FIN;
FIN;FIN000100749;MOD;20110101;21001231;Y;FIN-3745-V;FIN-3745-V;FIN-3745-V;V;VAASA;N;;N;GNS;GNS;5.10;;0.93;0.93;;;11.00;0.00;3;1990;9;11;MFL;;;PA;;;1990;Sundom FIN;
FIN;FIN000100751;MOD;20110101;21001231;Y;FIN-3748-V;FIN-3748-V;MÅSEN;V;VAASA;N;;N;GNS;NO;8.70;;4.32;4.32;;;33.00;0.00;1;1970;1;1;MFL;;;PA;;;1970;FIN;
FIN;FIN000100753;MOD;20110101;21001231;Y;FIN-375-V;FIN-375-V;CINDY;V;VAASA;N;;N;GNS;FPO;10.35;;9.00;9.00;;;136.07;0.00;3;1985;10;15;MFL;;;PA;;;1985;Jakobstad FIN;
FIN;FIN000100764;MOD;20110101;21001231;Y;FIN-3760-V;FIN-3760-V;FIN-3760-V;V;VAASA;N;;N;GNS;OTM;10.00;;8.35;8.35;;;58.84;0.00;3;1982;1;1;MFL;;;PA;;;1982;Lohtaja FIN;
FIN;FIN000100768;MOD;20110101;21001231;Y;FIN-3764-V;FIN-3764-V;DENICE;V;VAASA;N;;N;GNS;FPO;8.00;;6.26;6.26;;;128.71;0.00;3;1989;1;1;MFL;;;PA;;;1989;Jakobstad FIN;
FIN;FIN000100769;MOD;20110101;21001231;Y;FIN-3765-V;FIN-3765-V;FIN-3765-V;V;VAASA;N;;N;GNS;FPO;5.50;;1.04;1.04;;;14.71;0.00;1;1985;1;1;MFL;;;PA;;;1975;Östra Hankmo FIN;
FIN;FIN000100770;MOD;20110101;21001231;Y;FIN-3766-V;FIN-3766-V;FIN-3766-V;V;VAASA;N;;N;GNS;NO;7.90;;2.28;2.28;;;25.74;0.00;3;1972;1;1;MFL;;;PA;;;1972;Lohtaja FIN;
FIN;FIN000100771;MOD;20110101;21001231;Y;FIN-3767-V;FIN-3767-V;FORT;V;VAASA;N;;N;GNS;NO;4.70;;0.53;0.53;;;10.00;0.00;3;1994;5;15;MFL;;;PA;;;1994;FIN;
FIN;FIN000100777;CHA;20170510;21001231;Y;FIN-3772-V;FIN-3772-V;-;V;VAASA;N;;N;GNS;FPO;7.50;;1.73;1.73;;;18.39;0.00;3;1980;1;1;MFL;;;PA;;;1980;Kalajoki FIN;
FIN;FIN000100783;MOD;20110101;21001231;Y;FIN-3778-V;FIN-3778-V;FIN-3778-V;V;VAASA;N;;N;GNS;GNS;5.10;;0.86;0.86;;;30.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;Sundom FIN;
