Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000026672;MOD;20080214;21001231;Y;3-GR-11-05;3-GR-11-05;NUEVO MANOLO PUYOL;42300;MOTRIL;Y;EA5822;Y;OTB;NO;21.00;16.75;81.84;81.84;53.25;;117.65;17.65;3;2006;5;12;MFL;;;;;;2006;MOTRIL;
ESP;ESP000026673;MOD;20170509;21001231;Y;3-AM-22-05;3-AM-22-05;SALVADOR Y DIEGO;42200;ALMERIA;Y;EA8304;Y;OTB;NO;19.00;16.00;60.22;60.22;32.50;;84.56;29.41;3;2006;5;5;MFL;;;;;;2005;ALMERIA;
ESP;ESP000026674;MOD;20160212;21001231;Y;3-HU-13-05;3-HU-13-05;LOZANO ABREU;31200;ISLA CRISTINA;Y;EA9000;Y;OTB;NO;24.50;19.11;71.47;71.47;65.39;;198.53;36.76;3;2006;5;11;MFL;;;;;;2005;ISLA CRISTINA;
ESP;ESP000026675;CST;20060524;21001231;Y;3-VI-33-05;3-VI-33-05;CASCA;24300;BUEU;N;;N;GNS;GTR;6.55;5.68;1.56;1.56;2.15;;18.38;0.00;3;2006;4;14;MFL;;;AC;20041223;;2006;BOIRO;
ESP;ESP000026677;CST;20060526;20180201;Y;3-CO-62-06;3-CO-62-06;SEGUNDA DEL MAR;22600;MUROS;Y;EABU;Y;OTB;NO;28.00;23.00;217.82;217.82;149.00;;235.29;404.41;2;2006;5;22;MFL;;;AC;20031029;;2006;BURELA;
ESP;ESP000026678;MOD;20071009;21001231;Y;3-AM-11-06;3-AM-11-06;NUEVO TRES DOMINGUEZ;42100;ADRA;N;;N;GNS;GTR;9.92;8.51;2.87;2.87;4.18;;25.74;0.00;3;2006;5;11;MFL;;;;;;2006;ALMERIA;
ESP;ESP000026679;CST;20060529;21001231;Y;3-LU-26-05;3-LU-26-05;CADRADO;21240;SAN CIPRIAN;Y;EB5530;N;GNS;GTR;12.58;10.35;10.32;10.32;9.99;;58.09;0.00;2;2006;5;10;MFL;;;AC;20041124;;2005;CUDILLERO;
ESP;ESP000026680;MOD;20160720;21001231;Y;3-CT-21-05;3-CT-21-05;ANTONIO EL COMETIERRA;51200;AGUILAS;Y;EA3348;Y;OTB;NO;17.75;14.54;41.00;41.00;20.83;17.50;125.00;5.15;3;2006;4;25;MFL;;;AC;20120126;;2006;AGUILAS;
ESP;ESP000026681;MOD;20090813;21001231;Y;3-LU-38-05;3-LU-38-05;O XILGUEIRO;21230;CILLERO;Y;EB5520;N;GNS;GTR;14.00;11.28;14.10;14.10;17.89;;117.65;7.35;2;2006;5;17;MFL;;;;;;2006;PUERTO DE VEGA;
ESP;ESP000026682;MOD;20170117;21001231;Y;3-FE-418-05;3-FE-418-05;EIXIL;21230;CILLERO;Y;ECKO;Y;LLS;GNS;32.75;28.06;292.80;292.80;178.72;;367.65;125.00;2;2006;4;7;MFL;;;;;;2006;MARIN;
ESP;ESP000026683;CST;20060531;21001231;Y;3-SS-33-05;3-SS-33-05;KOASTA;11310;GUETARIA;Y;EB4580;N;GNS;GTR;8.04;7.20;2.66;2.66;3.29;;29.41;0.00;3;2006;4;19;MFL;;;AC;20021029;4E1;2006;BARRIKA (BIZKAIA);
ESP;ESP000026684;CST;20060602;21001231;Y;3-LU-27-05;3-LU-27-05;CABALI�O;21220;BURELA;N;;N;GNS;GTR;11.49;9.45;7.55;7.55;8.57;;69.85;0.00;1;2006;4;7;MFL;;;AC;20050104;;2006;O FREIXO - OUTES (A CORU�A);
ESP;ESP000026686;MOD;20100429;21001231;Y;3-HU-21-06;3-HU-21-06;EVA Y MIGUEL;32100;SANLUCAR DE BARRAMEDA;Y;EA8811;N;GNS;GTR;14.96;12.27;23.63;23.63;22.59;;139.71;30.88;3;2006;5;30;MFL;;;;;;2006;ISLA CRISTINA;
ESP;ESP000026687;CST;20060607;21001231;Y;3-HU-39-05;3-HU-39-05;CABO BUENA ESPERANZA;31310;PUNTA UMBRIA;N;;N;GNS;GTR;14.00;12.02;13.71;13.71;14.60;;88.24;0.00;3;2006;4;24;MFL;;;AC;20041029;;2006;ISLA CRISTINA;
ESP;ESP000026688;CST;20060608;21001231;Y;3-CO-72-06;3-CO-72-06;O MARUSIA;22700;NOYA;N;;N;GNS;GTR;8.52;;3.25;3.25;3.97;;11.03;0.00;1;2006;3;31;MFL;;;AC;20040916;;2006;RIANJO;
ESP;ESP000026689;MOD;20150510;20180408;Y;3-PM-11-06;3-PM-11-06;DANAGUS;71260;SOLLER;N;;N;GNS;GTR;9.01;;3.55;3.55;4.38;;70.00;0.00;3;2006;5;10;MFL;;;;;;2006;AGUILAS;
ESP;ESP000026690;MOD;20160523;21001231;Y;3-VI-13-05;3-VI-13-05;NOVO DEIXA ANDAR;24140;CAMPELO;N;;N;GNS;GTR;6.80;;1.96;1.96;3.45;;16.18;0.00;3;2006;3;31;MFL;;;;;;2006;VILABOA;
ESP;ESP000026691;CST;20060608;21001231;Y;3-AM-24-05;3-AM-24-05;NUEVO CORNETA;42200;ALMERIA;Y;EA6261;N;PS;NO;14.98;11.98;13.76;13.76;23.62;;99.26;9.19;3;2006;5;26;MFL;;;AC;20031030;;2006;ALMERIA;
ESP;ESP000026692;CST;20060609;21001231;Y;3-VI-42-05;3-VI-42-05;ALEX Y MELI;24420;MOAÑA;N;;N;GNS;GTR;7.80;6.40;2.37;2.37;3.49;;40.44;0.00;3;2005;10;11;MFL;;;AC;20041102;;2005;CAMBADOS;
ESP;ESP000026693;MOD;20110314;21001231;Y;3-HU-38-05;3-HU-38-05;RIERA MARTIN;31310;PUNTA UMBRIA;N;;N;GNS;GTR;14.91;12.27;19.01;19.01;17.58;;135.29;13.97;3;2006;5;29;MFL;;;;;;2005;ISLA CRISTINA;
ESP;ESP000026696;CST;20060613;21001231;Y;3-BA-65-05;3-BA-65-05;BERTO;64700;PUERTO DE LA SELVA;Y;ECKI;Y;OTB;NO;27.31;23.98;138.14;138.14;84.21;;347.79;58.82;3;2006;5;11;MFL;;;AC;20031030;;2006;BENICARLO;
ESP;ESP000026698;CST;20060614;21001231;Y;3-VI-45-06;3-VI-45-06;JESUS IVAN;24420;MOAÑA;N;;N;GNS;GTR;8.79;;4.31;4.31;5.21;;58.82;0.00;3;2006;3;30;MFL;;;AC;20040316;;2006;PORTONOVO;
ESP;ESP000026699;CST;20060615;21001231;Y;3-CP-34-05;3-CP-34-05;JASMIN;62300;VINAROZ;Y;EB5404;N;GNS;GTR;9.98;8.52;2.62;2.62;6.76;;20.59;0.00;3;2006;2;13;MFL;;;AC;20040702;;2006;VINAROZ;
ESP;ESP000026701;CST;20060619;21001231;Y;3-CO-71-06;3-CO-71-06;ANXO;22700;NOYA;N;;N;GNS;GTR;7.15;;2.33;2.33;3.13;;11.76;0.00;3;2006;4;26;MFL;;;AC;20041223;;2006;NOYA;
ESP;ESP000026703;CST;20060620;21001231;Y;3-VI-44-06;3-VI-44-06;MORRI�A DOUS;24400;CANGAS;N;;N;GNS;GTR;11.35;8.15;5.46;5.46;6.05;;42.65;0.00;3;2006;5;25;MFL;;;AC;20040608;;2006;PAREDES-VILABOA;
ESP;ESP000026704;CST;20060621;21001231;Y;3-BA-43-05;3-BA-43-05;VICTOR AMOR;64410;BLANES;Y;EA2955;Y;LLD;NO;20.45;17.84;50.66;50.66;49.81;;202.94;0.00;3;2006;3;21;MFL;;;AC;20040609;;2005;BARCELONA;
ESP;ESP000026705;CST;20060623;21001231;Y;3-TA-37-04;3-TA-37-04;GERMANS DOMENECH;63300;TARRAGONA;Y;EA7705;Y;PS;NO;19.06;;42.92;42.92;46.71;;161.76;0.00;3;2005;7;19;MFL;;;AC;20040112;;2004;TARRAGONA;
ESP;ESP000026706;CST;20060623;21001231;Y;3-CU-11-05;3-CU-11-05;CAYETANO;43100;CEUTA;N;;N;PS;NO;12.25;;7.73;7.73;6.78;;55.15;0.00;3;2006;5;30;MFL;;;AC;20040527;;2006;CEUTA;
ESP;ESP000026707;MOD;20110919;21001231;Y;3-VI-48-06;3-VI-48-06;GAVILAN TRES;23500;CAMBADOS;N;;N;GNS;GTR;7.80;6.10;2.20;2.20;3.28;;14.71;0.00;3;2006;5;6;MFL;;;;;;2006;CAMBADOS;
ESP;ESP000026708;MOD;20070503;21001231;Y;3-HU-15-05;3-HU-15-05;EL CORINA;31100;AYAMONTE;N;;N;GNS;GTR;10.05;7.77;2.30;2.30;3.22;;33.82;0.00;3;2006;5;30;MFL;;;;;;2006;PUNTA UMBRIA;
ESP;ESP000026709;CST;20060627;21001231;Y;3-VI-51-06;3-VI-51-06;NOVO BALOEIRO;24500;VIGO;Y;EA7776;Y;PS;NO;20.50;16.40;40.69;40.69;40.00;;161.76;0.00;3;2006;6;1;MFL;;;AC;20040616;;2006;CATOIRA;
ESP;ESP000026710;MOD;20160112;21001231;Y;3-CO-61-06;3-CO-61-06;PESCO;22600;MUROS;N;;N;GNS;GTR;7.00;;2.63;2.63;3.26;;13.24;0.00;3;2006;3;14;MFL;;;;;;2006;VIGO;
ESP;ESP000026711;MOD;20121124;21001231;Y;3-CO-47-05;3-CO-47-05;NUEVO MIRAME BIEN;22400;CAMARIÑAS;N;;N;GNS;GTR;7.15;;1.69;1.69;2.54;;17.65;0.00;3;2006;6;5;MFL;;;;;;2005;LAGE;
ESP;ESP000026712;CST;20060628;21001231;Y;3-CO-44-06;3-CO-44-06;HERMANOS TRILLO;22400;CAMARIÑAS;N;;N;GNS;GTR;7.15;6.15;2.03;2.03;2.73;;11.03;0.00;3;2006;6;1;MFL;;;AC;20040527;;2004;LAGE;
ESP;ESP000026713;CST;20060628;21001231;Y;3-VA-29-98;3-VA-29-98;NOEMI SEGUNDO;61100;GANDIA;N;;N;GNS;GTR;9.05;7.60;3.78;3.78;2.63;;22.06;0.00;3;2001;7;10;MFL;;;PA;;;1999;MALAGA;
ESP;ESP000026714;CST;20060629;21001231;Y;3-PM-14-05;3-PM-14-05;JOVEN DANIEL SEGUNDO;71200;PALMA DE MALLORCA;Y;EA8808;Y;OTB;NO;21.00;18.54;43.45;43.45;40.53;;123.53;13.97;3;2006;5;4;MFL;;;AC;20041102;;2006;VINAROZ;
ESP;ESP000026715;CST;20060629;21001231;Y;3-BA-62-06;3-BA-62-06;BARRANCO;64700;PUERTO DE LA SELVA;Y;EA8928;Y;OTB;NO;26.32;22.88;99.67;99.67;77.01;;367.65;58.82;3;2006;6;22;MFL;;;AC;20040316;;2006;BENICARLO;
ESP;ESP000026716;CST;20060629;21001231;Y;3-FE-420-05;3-FE-420-05;FOLELLO;21320;CEDEIRA;N;;N;GNS;GTR;10.60;8.39;6.46;6.46;9.30;;52.94;0.00;2;2006;4;7;MFL;;;AC;20040708;;2006;PUERTO DE VEGA;
ESP;ESP000026718;MOD;20110426;21001231;Y;3-CO-69-05;3-CO-69-05;HECTOR E ELOY;22600;MUROS;N;;N;GNS;GTR;6.30;;1.50;1.50;1.68;;11.76;0.00;1;2006;4;3;MFL;;;;;;2006;FREIXO-OUTES;
ESP;ESP000026719;CST;20060703;21001231;Y;3-LU-21-06;3-LU-21-06;NOVO ESTRELLA;21220;BURELA;Y;EA6361;Y;GNS;GTR;15.25;12.50;21.07;21.07;19.95;;48.53;19.85;2;2006;6;23;MFL;;;AC;20041223;;2006;VIVERO;
ESP;ESP000026720;CST;20060703;21001231;Y;3-VILL-31-06;3-VILL-31-06;PELEA;23500;CAMBADOS;N;;N;GNS;GTR;8.50;;3.28;3.28;4.12;;14.71;0.00;3;2006;5;25;MFL;;;AC;20050414;;2006;CAMBADOS;
ESP;ESP000026721;MOD;20171019;21001231;Y;3-CO-721-05;3-CO-721-05;MARA;22700;NOYA;N;;N;GNS;GTR;6.40;;1.50;1.50;1.99;;10.30;0.00;1;2006;4;21;MFL;;;;;;2005;O FREIXO-OUTES;
ESP;ESP000026722;CST;20060710;21001231;Y;3-CA-53-06;3-CA-53-06;CARABINA Y FARRUCO;33500;BARBATE DE FRANCO;Y;EA7557;Y;PS;NO;22.06;19.08;64.09;64.09;67.41;;375.00;58.82;3;2006;6;28;MFL;;;AC;20041227;;2006;BARBATE;
ESP;ESP000026723;MOD;20130701;21001231;Y;3-CT-22-05;3-CT-22-05;PEDRO EL CANO;51200;AGUILAS;Y;EA8132;Y;OTB;NO;22.90;19.95;79.25;79.25;64.50;;308.82;15.44;3;2006;6;29;MFL;;;;;;2006;AGUILAS;
ESP;ESP000026724;CST;20060714;21001231;Y;3-FE-42-06;3-FE-42-06;ALEX TRES;21430;MUGARDOS;N;;N;GNS;GTR;7.20;6.10;2.03;2.03;3.09;;14.71;0.00;3;2006;7;6;MFL;;;AC;20041223;;2006;LAXE;
ESP;ESP000026725;MOD;20120209;21001231;Y;3-HU-36-04;3-HU-36-04;NUEVO HERMANOS TORIBIA;31310;PUNTA UMBRIA;Y;EA8870;Y;GNS;GTR;16.49;13.20;26.40;26.40;19.90;;121.32;29.41;3;2006;6;15;MFL;;;;;;2006;PUNTA UMBRIA;
ESP;ESP000026726;MOD;20150413;21001231;Y;3-VI-35-05;3-VI-35-05;MAR DE ESPA�A;24300;BUEU;N;;N;GNS;GTR;9.25;8.75;6.19;6.19;5.97;;66.18;0.00;3;2006;7;5;MFL;;;;;;2006;PORTONOVO;
ESP;ESP000026728;MOD;20140704;21001231;Y;3-VI-49-05;3-VI-49-05;METEORO CUARTO;24410;ALDAN-HIO;N;;N;GNS;GTR;10.45;9.50;6.27;6.27;8.15;;66.18;0.00;1;2006;7;5;MFL;;;;;;2006;DOMAYO;
ESP;ESP000026729;MOD;20140404;21001231;Y;3-HU-11-06;3-HU-11-06;PUERTO DESEADO;31200;ISLA CRISTINA;N;;N;GNS;GTR;13.95;11.10;7.09;7.09;14.58;;53.68;0.00;3;2006;6;20;MFL;;;;;;2006;ISLA CRISTINA;
ESP;ESP000026730;MOD;20160525;20180415;Y;3-BA-64-06;3-BA-64-06;ESTRELLA DE MIGUEL;64600;ROSES;Y;EA5275;Y;PS;NO;25.00;22.30;55.23;55.23;70.33;;294.12;44.12;3;2006;6;26;MFL;;;;;;2006;ARENYS DE MAR;
ESP;ESP000026731;MOD;20170728;21001231;Y;3-AM-21-06;3-AM-21-06;NUEVO CALA GRANDE;31210;LEPE;Y;EA5721;Y;PS;NO;18.66;;37.29;37.29;35.29;;139.71;0.00;3;2006;6;28;MFL;;;;;;2006;GARRUCHA;
ESP;ESP000026732;CST;20060721;21001231;Y;3-CO-722-05;3-CO-722-05;PIPINO;22700;NOYA;N;;N;GNS;GTR;6.30;;1.50;1.50;1.68;;10.50;0.00;1;2006;4;4;MFL;;;AC;20041029;;2005;O FREIXO OUTES (A CORU�A);
ESP;ESP000026733;CST;20060721;21001231;Y;3-AM-25-05;3-AM-25-05;EL BALERMA;42200;ALMERIA;Y;EA5627;Y;OTB;NO;24.00;19.71;99.99;99.99;70.23;;220.59;33.09;3;2006;6;12;MFL;;;AC;20040608;;2005;ALMERIA;
ESP;ESP000026734;MOD;20170518;21001231;Y;3-PM-26-05;3-PM-26-05;NOU DOS JOANS;71240;PORTO CRISTO;N;;N;GNS;GTR;10.30;;4.62;4.62;7.78;;94.12;0.00;3;2006;5;9;MFL;;;;;;2005;ALCUDIA;
ESP;ESP000026735;MOD;20130627;21001231;Y;3-BA-41-06;3-BA-41-06;VILA DE PALAFOLLS;64410;BLANES;Y;EA3123;Y;PS;NO;18.30;15.82;27.21;27.21;32.06;;110.29;0.00;3;2006;7;7;MFL;;;;;;2006;VILANOVA I LA GELTRU;
ESP;ESP000026736;MOD;20110519;21001231;Y;3-AT-62-05;3-AT-62-05;PACO Y CARMEN;52200;SANTA POLA;Y;EA3334;Y;OTB;NO;24.99;20.18;79.20;79.20;66.91;;323.53;147.06;3;2006;6;5;MFL;;;;;;2006;ALICANTE;
ESP;ESP000026737;CST;20060726;21001231;Y;3-MA-32-06;3-MA-32-06;MICHELLE;41300;FUENGIROLA;N;;N;GNS;GTR;8.55;7.26;2.21;2.21;2.60;;22.06;0.00;3;2006;7;26;MFL;;;AC;20040729;;2005;FUENGIROLA;
ESP;ESP000026739;MOD;20150727;21001231;Y;3-VI-11-06;3-VI-11-06;NUEVO ALI;24200;MARIN;N;;N;GNS;GTR;6.38;5.53;1.87;1.87;2.39;;11.03;0.00;3;2006;5;24;MFL;;;;;;2006;PORTONOVO;
ESP;ESP000026740;CST;20060731;21001231;Y;3-AT-51-05;3-AT-51-05;IAIO PACURRI;52510;CALPE;Y;EA4168;Y;OTB;NO;19.98;17.93;45.91;45.91;36.89;;97.06;0.00;3;2006;6;12;MFL;;;AC;20030724;;2006;AGUILAS;
ESP;ESP000026741;CST;20060811;21001231;Y;3-VILL-14-06;3-VILL-14-06;ABRA DE AGUI�O;23100;STA. EUGENIA RIVEIRA;Y;ECKS;Y;PS;NO;27.14;22.00;113.00;113.00;85.90;;279.41;0.00;2;2006;7;27;MFL;;;AC;20041001;;2006;NAVIA;
ESP;ESP000026742;MOD;20120227;20180201;Y;3-VILL-52-04;3-VILL-52-04;NUEVO TRES COSTAS;22320;MALPICA DE BERGANTINOS;Y;EA9250;Y;PS;NO;19.40;15.50;61.37;61.37;49.00;;367.65;0.00;2;2006;7;14;MFL;;;;;;2006;MOA�A;
ESP;ESP000026743;MOD;20151125;21001231;Y;3-PM-12-06;3-PM-12-06;JOSEP  PARAGUAY NOU;71200;PALMA DE MALLORCA;Y;EA3673;Y;OTB;NO;20.54;19.98;77.97;77.97;49.27;;143.40;0.00;4;2006;3;21;MFL;;;;;;2006;SANT CARLES DE LA RAPITA;
ESP;ESP000026744;MOD;20131025;21001231;Y;3-VI-61-05;3-VI-61-05;UXIA NOVE;24400;CANGAS;N;;N;GNS;GTR;9.25;8.00;5.31;5.31;5.79;;47.79;0.00;3;2005;10;6;MFL;;;;;;2005;PORTONOVO;
ESP;ESP000026745;MOD;20120731;21001231;Y;3-PM-11-05;3-PM-11-05;HERMANOS LOPEZ SEGUNDO;71200;PALMA DE MALLORCA;N;;N;GNS;GTR;8.20;6.69;1.58;1.58;1.83;;25.00;0.00;3;2006;7;6;MFL;;;;;;2006;AGUILAS;
ESP;ESP000026746;MOD;20120717;21001231;Y;3-VILL-120-05;3-VILL-120-05;ACECHADOR PRIMERO;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;7.27;6.20;2.51;2.51;3.83;;15.44;0.00;3;2006;5;31;MFL;;;;;;2005;BOIRO-A CORU�A;
ESP;ESP000026747;MOD;20161004;21001231;Y;3-CO-78-05;3-CO-78-05;GABATA;22700;NOYA;N;;N;GNS;GTR;6.10;5.70;1.59;1.59;3.07;;22.06;0.00;3;2006;2;6;MFL;;;;;;2005;BOIRO;
ESP;ESP000026748;CST;20060818;21001231;Y;3-VILL-18-06;3-VILL-18-06;PRAIA DO TOURO;23100;STA. EUGENIA RIVEIRA;Y;ECLS;Y;OTB;NO;27.50;22.00;198.59;198.59;130.05;;466.91;0.00;2;2006;8;3;MFL;;;AC;20041122;;2006;BURELA;
ESP;ESP000026749;CST;20060821;21001231;Y;3-VI-72-06;3-VI-72-06;NUEVO JUAN ANTONIO;24700;LA GUARDIA;Y;EA7034;Y;GNS;NO;17.90;15.20;41.22;41.22;39.50;;169.12;0.00;2;2006;8;1;MFL;;;AC;20040616;;2006;LA GUARDIA;
ESP;ESP000026750;CST;20060821;21001231;Y;3-PM-21-06;3-PM-21-06;ES BATLETS;71300;ALCUDIA;N;;N;GNS;GTR;9.40;8.03;3.18;3.18;7.51;;42.00;0.00;3;2006;6;26;MFL;;;AC;20041124;;2006;PTO. ALCUDIA;
ESP;ESP000026751;CST;20060822;21001231;Y;3-CP-312-05;3-CP-312-05;PAUNER;62300;VINAROZ;Y;EA6644;Y;OTB;NO;26.00;22.86;62.33;62.33;64.03;;367.65;0.00;3;2006;8;3;MFL;;;AC;20040316;;2006;VINAROZ;
ESP;ESP000026752;CST;20060823;21001231;Y;3-CO-715-05;3-CO-715-05;LOIS ADRIAN;22700;NOYA;N;;N;GNS;GTR;6.10;5.70;1.57;1.57;3.07;;11.03;0.00;3;2005;12;13;MFL;;;AC;20041223;;2005;BOIRO;
ESP;ESP000026753;MOD;20101229;21001231;Y;3-AM-14-05;3-AM-14-05;EL LINEA;42100;ADRA;Y;EA8499;N;LLD;NO;14.99;11.99;7.60;7.60;19.91;;73.53;0.00;3;2006;5;24;MFL;;;;;;2006;ADRA;
ESP;ESP000026754;CST;20060824;21001231;Y;3-CP-39-05;3-CP-39-05;KATAMBO;62300;VINAROZ;Y;EA8513;Y;OTB;NO;25.00;21.49;70.18;70.18;43.76;;113.24;25.74;3;2006;7;6;MFL;;;AC;20030618;;2006;VINAROS;
ESP;ESP000026755;MOD;20160314;21001231;Y;3-VI-34-05;3-VI-34-05;VILLANUEVA;22400;CAMARIÑAS;N;;N;GNS;GTR;11.92;10.32;8.47;8.47;9.06;;93.38;0.00;3;2006;7;7;MFL;;;;;;2006;CATOIRA;
ESP;ESP000026756;CST;20060904;21001231;Y;3-BA-51-06;3-BA-51-06;NOVA GASELA;64500;PALAMOS;Y;EA9217;Y;OTB;NO;22.00;19.39;68.50;68.50;49.80;;230.88;13.24;3;2006;8;8;MFL;;;AC;20030703;;2006;ROSES;
ESP;ESP000026757;CST;20060904;21001231;Y;3-CP-31-06;3-CP-31-06;GERMANS SIMO;62320;PENISCOLA;Y;EB3262;Y;OTB;NO;15.32;12.29;15.63;15.63;16.27;;96.32;5.88;3;2006;7;17;MFL;;;AC;20040304;;2006;BENICARLO;
ESP;ESP000026758;MOD;20160401;21001231;Y;3-VI-62-04;3-VI-62-04;NUEVO MEACOS;22420;MUGIA;N;;N;GNS;GTR;9.28;8.00;5.48;5.48;5.79;;38.24;0.00;3;2006;7;5;MFL;;;;;;2006;PORTONOVO;
ESP;ESP000026759;CST;20060906;21001231;Y;3-TA-11-06;3-TA-11-06;LA MAR;63110;CASAS DE ALCANAR;Y;EA9052;Y;OTB;NO;21.05;18.55;34.22;34.22;24.69;;84.56;5.88;3;2006;7;24;MFL;;;AC;20030725;;2006;BENICARLO;
ESP;ESP000026760;CST;20060907;21001231;Y;3-HU-32-06;3-HU-32-06;COSTA DE HUELVA;31300;HUELVA;Y;ECKX;Y;OTB;PTB;31.00;25.00;218.00;218.00;149.64;;551.47;513.24;2;2006;8;18;MFL;;;AC;20041118;;2006;GOZON-ASTURIAS;
ESP;ESP000026761;MOD;20100917;21001231;Y;3-VI-75-06;3-VI-75-06;MARIANE;24500;VIGO;Y;ECLP;Y;LLD;NO;39.80;31.50;437.00;437.00;272.50;;352.94;0.00;2;2006;8;11;MFL;;;;;;2006;MARIN;
ESP;ESP000026762;MOD;20161108;21001231;Y;3-CO-73-04;3-CO-73-04;PLAYA DE SEIRAS;22710;PORTOSIN;N;;N;GNS;GTR;12.52;10.82;12.94;12.94;15.18;;80.88;0.00;3;2006;6;13;MFL;;;;;;2005;DIMO-CATOIRA;
ESP;ESP000026763;CST;20060908;21001231;Y;3-HU-22-06;3-HU-22-06;PAPA JULIN;31200;ISLA CRISTINA;N;;N;GNS;GTR;11.92;9.65;4.36;4.36;4.62;;33.09;0.00;3;2006;8;24;MFL;;;AC;20041124;;2006;PUNTA UMBRIA;
ESP;ESP000026764;CST;20060908;21001231;Y;3-CP-21-06;3-CP-21-06;NOVA VERGE REMEI;62200;CASTELLON;Y;EA8927;Y;OTB;NO;21.39;18.52;30.37;30.37;29.36;;183.82;147.06;3;2006;7;18;MFL;;;AC;20040527;;2006;BENICARLO;
ESP;ESP000026765;CST;20060913;21001231;Y;3-AL-31-05;3-AL-31-05;LOS CABEZA;34300;LA LINEA;N;;N;GNS;GTR;9.00;7.69;2.16;2.16;4.81;;17.65;0.00;3;2005;10;21;MFL;;;AC;20040304;;2004;VELEZ-MALAGA;
ESP;ESP000026766;CST;20060913;21001231;Y;3-VI-63-04;3-VI-63-04;NUEVO PILOTO;24600;BAYONA;N;;N;GNS;GTR;7.75;6.75;3.62;3.62;4.20;;29.41;0.00;3;2006;2;27;MFL;;;AC;20040518;;2006;PORTONOVO;
ESP;ESP000026767;MOD;20081216;21001231;Y;3-CA-31-06;3-CA-31-06;MAR DO ROSTRO;33300;CADIZ;Y;ECLV;Y;LLD;NO;40.30;31.75;399.00;399.00;264.00;;645.59;635.29;2;2006;8;25;MFL;;;;;;2006;BURELA;
ESP;ESP000026768;CST;20060913;21001231;Y;3-TA-32-05;3-TA-32-05;XARINOLA;63300;TARRAGONA;Y;EA9434;Y;OTB;NO;24.80;21.67;89.49;89.49;65.26;;264.71;44.12;3;2006;1;17;MFL;;;AC;20021107;4E2;2006;SAN CARLOS DE LA RAPITA;
ESP;ESP000026769;MOD;20100510;21001231;Y;3-AL-33-05;3-AL-33-05;EL CORRUQUERO;41500;VELEZ-MALAGA;N;;N;GNS;GTR;9.00;7.69;2.16;2.16;4.82;;14.70;0.00;3;2005;10;21;MFL;;;;;;2005;VELEZ-MALAGA;
ESP;ESP000026770;MOD;20130402;21001231;Y;3-VA-21-06;3-VA-21-06;INMCA;61110;CULLERA;Y;EA9105;Y;OTB;NO;20.00;16.65;72.00;72.00;37.56;25.00;139.71;0.00;3;2006;9;7;MFL;;;PA;20130116;;2006;AGUILAS;
ESP;ESP000026771;MOD;20140311;21001231;Y;3-VILL-19-06;3-VILL-19-06;O NAVALLEIRO;22720;PUERTO DEL SON;N;;N;GNS;GTR;8.80;7.50;3.00;3.00;4.55;;40.44;0.00;3;2006;9;1;MFL;;;;;;2006;PAREDES-VILOBRA;
ESP;ESP000026772;CST;20060918;21001231;Y;3-CO-714-05;3-CO-714-05;PAULI�A;22700;NOYA;N;;N;GNS;GTR;6.10;5.70;1.55;1.55;1.99;;11.03;0.00;3;2006;2;6;MFL;;;AC;20041223;;2005;BOIRO-A CORU�A;
ESP;ESP000026773;CST;20060918;21001231;Y;3-BA-11-06;3-BA-11-06;EL VAIXELL;64100;VILLANUEVA Y GELTRU;Y;EA9051;Y;OTB;NO;23.35;20.76;57.12;57.12;44.55;;102.94;44.12;3;2006;7;27;MFL;;;AC;20040702;;2006;BENICARLO;
ESP;ESP000026774;CST;20060918;21001231;Y;3-VILL-42-06;3-VILL-42-06;VASCA;23400;EL GROVE;N;;N;GNS;GTR;6.40;5.55;1.64;1.64;2.03;;18.38;0.00;3;2006;6;19;MFL;;;PA;20051110;;2006;PORTONOVO;
ESP;ESP000026775;MOD;20100902;21001231;Y;3-GC-12620;3-GC-12620;TRES HERMANOS;82400;ARGUINEGUIN;N;;N;LLS;FPO;7.44;6.50;1.48;1.48;2.08;;17.65;0.00;1;1966;2;1;CA1;;;;;;1965;PUERTO DE LA LUZ;
ESP;ESP000026779;MOD;20171006;21001231;Y;3-VI-52-06;3-VI-52-06;NESY;13400;SANTANDER;N;;N;GNS;GTR;8.25;6.40;2.68;2.68;4.33;;22.06;0.00;3;2006;8;28;MFL;;;;;;2006;CAMBADOS;
ESP;ESP000026780;MOD;20080414;20180226;Y;3-VILL-17-02;3-VILL-17-02;TALASA;24500;VIGO;Y;ECBN;Y;LLD;NO;39.00;32.75;427.00;427.00;206.96;;316.18;0.00;2;2006;9;27;MFL;;;;;;2006;VIGO;
